Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-DEC-2003",37617.5,108.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,109,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,109.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,110,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,110.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,111,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,111.5,21.4922,5,-1.E+34  
"29-DEC-2003",37617.5,112,21.4922,5,-0.0286134  
"29-DEC-2003",37617.5,112.5,21.4922,5,0.00885947  
"29-DEC-2003",37617.5,113,21.4922,5,0.0400652  
"29-DEC-2003",37617.5,113.5,21.4922,5,0.133025  
"29-DEC-2003",37617.5,114,21.4922,5,0.168422  
"29-DEC-2003",37617.5,114.5,21.4922,5,0.150475  
"29-DEC-2003",37617.5,115,21.4922,5,0.132752  
"29-DEC-2003",37617.5,115.5,21.4922,5,0.0808117  
"29-DEC-2003",37617.5,116,21.4922,5,0.00910567  
"29-DEC-2003",37617.5,116.5,21.4922,5,-0.0789375  
"29-DEC-2003",37617.5,117,21.4922,5,-0.144175  
"29-DEC-2003",37617.5,117.5,21.4922,5,-0.239154  
"29-DEC-2003",37617.5,118,21.4922,5,-0.340004  
"29-DEC-2003",37617.5,118.5,21.4922,5,-0.332296  
"29-DEC-2003",37617.5,119,21.4922,5,-0.297054  
"29-DEC-2003",37617.5,119.5,21.4922,5,-0.27629  
"29-DEC-2003",37617.5,120,21.4922,5,-0.184774  
"29-DEC-2003",37617.5,30,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,31,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,32,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,33,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,34,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,35,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,36,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,36.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,37,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,37.5,21.9246,5,-0.0397051  
"29-DEC-2003",37617.5,38,21.9246,5,-0.00776697  
"29-DEC-2003",37617.5,38.5,21.9246,5,-0.042429  
"29-DEC-2003",37617.5,39,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,39.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,40,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,40.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,41,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,41.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,42,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,42.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,43,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,43.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,44,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,44.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,45,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,45.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,46,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,46.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,47,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,47.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,48,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,48.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,49,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,49.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,50,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,50.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,51,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,51.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,52,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,52.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,53,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,53.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,54,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,54.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,55,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,55.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,56,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,56.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,57,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,57.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,58,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,58.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,59,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,59.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,60,21.9246,5,-0.0468581  
"29-DEC-2003",37617.5,60.5,21.9246,5,-0.0818777  
"29-DEC-2003",37617.5,61,21.9246,5,0.00582987  
"29-DEC-2003",37617.5,61.5,21.9246,5,0.0446211  
"29-DEC-2003",37617.5,62,21.9246,5,0.0329533  
"29-DEC-2003",37617.5,62.5,21.9246,5,0.034012  
"29-DEC-2003",37617.5,63,21.9246,5,0.0264084  
"29-DEC-2003",37617.5,63.5,21.9246,5,0.022068  
"29-DEC-2003",37617.5,64,21.9246,5,0.0167092  
"29-DEC-2003",37617.5,64.5,21.9246,5,-0.00349655  
"29-DEC-2003",37617.5,65,21.9246,5,-0.0402873  
"29-DEC-2003",37617.5,65.5,21.9246,5,-0.0829146  
"29-DEC-2003",37617.5,66,21.9246,5,-0.112408  
"29-DEC-2003",37617.5,66.5,21.9246,5,-0.117915  
"29-DEC-2003",37617.5,67,21.9246,5,-0.119213  
"29-DEC-2003",37617.5,67.5,21.9246,5,-0.0905869  
"29-DEC-2003",37617.5,68,21.9246,5,-0.130026  
"29-DEC-2003",37617.5,68.5,21.9246,5,-0.0993185  
"29-DEC-2003",37617.5,69,21.9246,5,-0.0554018  
"29-DEC-2003",37617.5,69.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,70,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,70.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,71,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,71.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,72,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,72.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,73,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,73.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,74,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,74.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,75,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,75.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,76,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,76.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,77,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,77.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,78,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,78.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,79,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,79.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,80,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,80.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,81,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,81.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,82,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,82.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,83,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,83.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,84,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,84.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,85,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,85.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,86,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,86.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,87,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,87.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,88,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,88.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,89,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,89.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,90,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,90.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,91,21.9246,5,0.0221562  
"29-DEC-2003",37617.5,91.5,21.9246,5,0.00916858  
"29-DEC-2003",37617.5,92,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,92.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,93,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,93.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,94,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,94.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,95,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,95.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,96,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,96.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,97,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,97.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,98,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,98.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,99,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,99.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,100,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,100.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,101,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,101.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,102,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,102.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,103,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,104,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,105,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,106,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,107,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,107.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,108,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,108.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,109,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,109.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,110,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,110.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,111,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,111.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,112,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,112.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,113,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,113.5,21.9246,5,-1.E+34  
"29-DEC-2003",37617.5,114,21.9246,5,0.0389284  
"29-DEC-2003",37617.5,114.5,21.9246,5,0.172995  
"29-DEC-2003",37617.5,115,21.9246,5,0.156383  
"29-DEC-2003",37617.5,115.5,21.9246,5,0.128505  
"29-DEC-2003",37617.5,116,21.9246,5,0.171788  
"29-DEC-2003",37617.5,116.5,21.9246,5,0.148582  
"29-DEC-2003",37617.5,117,21.9246,5,0.0899425  
"29-DEC-2003",37617.5,117.5,21.9246,5,0.0148607  
"29-DEC-2003",37617.5,118,21.9246,5,-0.0623398  
"29-DEC-2003",37617.5,118.5,21.9246,5,-0.129525  
"29-DEC-2003",37617.5,119,21.9246,5,-0.151149  
"29-DEC-2003",37617.5,119.5,21.9246,5,-0.0815729  
"29-DEC-2003",37617.5,120,21.9246,5,0.00184327  
"29-DEC-2003",37617.5,30,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,31,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,32,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,33,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,34,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,35,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,36,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,36.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,37,22.3631,5,0.0315948  
"29-DEC-2003",37617.5,37.5,22.3631,5,0.0415661  
"29-DEC-2003",37617.5,38,22.3631,5,0.00118841  
"29-DEC-2003",37617.5,38.5,22.3631,5,0.00220676  
"29-DEC-2003",37617.5,39,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,39.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,40,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,40.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,41,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,41.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,42,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,42.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,43,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,43.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,44,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,44.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,45,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,45.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,46,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,46.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,47,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,47.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,48,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,48.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,49,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,49.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,50,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,50.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,51,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,51.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,52,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,52.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,53,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,53.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,54,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,54.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,55,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,55.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,56,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,56.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,57,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,57.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,58,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,58.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,59,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,59.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,60,22.3631,5,-0.0484188  
"29-DEC-2003",37617.5,60.5,22.3631,5,-0.0290932  
"29-DEC-2003",37617.5,61,22.3631,5,-0.00670037  
"29-DEC-2003",37617.5,61.5,22.3631,5,0.0223411  
"29-DEC-2003",37617.5,62,22.3631,5,0.0370742  
"29-DEC-2003",37617.5,62.5,22.3631,5,0.0381888  
"29-DEC-2003",37617.5,63,22.3631,5,0.0283316  
"29-DEC-2003",37617.5,63.5,22.3631,5,0.0128417  
"29-DEC-2003",37617.5,64,22.3631,5,0.00276084  
"29-DEC-2003",37617.5,64.5,22.3631,5,-0.0111928  
"29-DEC-2003",37617.5,65,22.3631,5,-0.0383984  
"29-DEC-2003",37617.5,65.5,22.3631,5,-0.0629294  
"29-DEC-2003",37617.5,66,22.3631,5,-0.0768486  
"29-DEC-2003",37617.5,66.5,22.3631,5,-0.0908641  
"29-DEC-2003",37617.5,67,22.3631,5,-0.0780474  
"29-DEC-2003",37617.5,67.5,22.3631,5,-0.148512  
"29-DEC-2003",37617.5,68,22.3631,5,-0.132472  
"29-DEC-2003",37617.5,68.5,22.3631,5,-0.0977751  
"29-DEC-2003",37617.5,69,22.3631,5,-0.0463695  
"29-DEC-2003",37617.5,69.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,70,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,70.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,71,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,71.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,72,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,72.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,73,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,73.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,74,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,74.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,75,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,75.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,76,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,76.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,77,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,77.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,78,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,78.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,79,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,79.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,80,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,80.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,81,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,81.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,82,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,82.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,83,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,83.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,84,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,84.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,85,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,85.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,86,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,86.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,87,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,87.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,88,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,88.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,89,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,89.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,90,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,90.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,91,22.3631,5,-0.020545  
"29-DEC-2003",37617.5,91.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,92,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,92.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,93,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,93.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,94,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,94.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,95,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,95.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,96,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,96.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,97,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,97.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,98,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,98.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,99,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,99.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,100,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,100.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,101,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,101.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,102,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,102.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,103,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,104,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,105,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,106,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,107,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,107.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,108,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,108.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,109,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,109.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,110,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,110.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,111,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,111.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,112,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,112.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,113,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,113.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,114,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,114.5,22.3631,5,-1.E+34  
"29-DEC-2003",37617.5,115,22.3631,5,0.0372199  
"29-DEC-2003",37617.5,115.5,22.3631,5,0.150758  
"29-DEC-2003",37617.5,116,22.3631,5,0.27142  
"29-DEC-2003",37617.5,116.5,22.3631,5,0.266256  
"29-DEC-2003",37617.5,117,22.3631,5,0.199411  
"29-DEC-2003",37617.5,117.5,22.3631,5,0.204026  
"29-DEC-2003",37617.5,118,22.3631,5,0.143057  
"29-DEC-2003",37617.5,118.5,22.3631,5,0.0621357  
"29-DEC-2003",37617.5,119,22.3631,5,-0.00586147  
"29-DEC-2003",37617.5,119.5,22.3631,5,-0.0185582  
"29-DEC-2003",37617.5,120,22.3631,5,-0.0125161  
"29-DEC-2003",37617.5,30,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,31,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,32,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,33,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,34,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,35,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,36,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,36.5,22.8076,5,0.013731  
"29-DEC-2003",37617.5,37,22.8076,5,-0.0310409  
"29-DEC-2003",37617.5,37.5,22.8076,5,-0.045486  
"29-DEC-2003",37617.5,38,22.8076,5,-0.0456045  
"29-DEC-2003",37617.5,38.5,22.8076,5,-0.0396131  
"29-DEC-2003",37617.5,39,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,39.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,40,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,40.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,41,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,41.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,42,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,42.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,43,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,43.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,44,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,44.5,22.8076,5,-1.E+34  
"29-DEC-2003",37617.5,45,22.8076,5,-1.E+34  
